Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2023-01-15,Buffalo Bills,Miami Dolphins,34,31,,Y,,1.17,1.1,1.2,1.1,5.5,4.75,7.5,7.5,-10.5,-14,-9,-14,10.5,9,14,14,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,44,43.5,46.5,44.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-14,Jacksonville Jaguars,Los Angeles Chargers,31,30,,Y,,2,1.95,2.25,2.2,1.83,1.69,1.87,1.71,1,1,2.5,2.5,-1,-2.5,-1,-2.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,47,46.5,47.5,46.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-14,San Francisco 49ers,Seattle Seahawks,41,23,,Y,,1.2,1.18,1.2,1.2,4.75,4.75,5.25,4.75,-10,-10,-9.5,-9.5,10,9.5,10,9.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,43.5,42,43.5,42,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-08,Green Bay Packers,Detroit Lions,16,20,,,,1.45,1.38,1.45,1.43,2.8,2.8,3.15,2.95,-4.5,-5,-4,-4,4.5,4,5,4,1.91,1.87,1.91,1.91,1.91,1.91,1.95,1.91,48.5,48,49.5,48,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-08,Atlanta Falcons,Tampa Bay Buccaneers,30,17,,,,1.91,1.29,1.91,1.38,1.91,1.91,3.7,3.15,-1,-8,0,-6,1,0,8,6,1.95,1.91,1.83,1.91,1.87,2,1.91,1.91,40,38.5,40.5,40.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-08,Buffalo Bills,New England Patriots,35,23,,,,1.2,1.2,1.32,1.26,4.75,3.5,4.75,4,-10,-10,-7,-8,10,7,10,8,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,43,42.5,44,44,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-08,Chicago Bears,Minnesota Vikings,13,29,,,,2.15,1.95,4,3.3,1.74,1.26,1.87,1.36,2.5,1,8,6.5,-2.5,-8,-1,-6.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,45.5,42.5,46.5,42.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-08,Cincinnati Bengals,Baltimore Ravens,27,16,,,,1.4,1.14,1.4,1.14,3.1,3.1,6,6,-6,-11,-6,-11,6,6,11,11,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,43,39,43,39,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-08,Denver Broncos,Los Angeles Chargers,31,28,,,,1.74,1.36,2.5,1.36,2.15,1.59,3.3,3.3,-2.5,-6.5,3.5,-6.5,2.5,-3.5,6.5,6.5,1.91,1.91,1.83,1.91,1.91,2,1.91,1.91,37.5,37.5,40.5,39,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-08,Indianapolis Colts,Houston Texans,31,32,,,,1.74,1.61,1.74,1.65,2.15,2.15,2.45,2.35,-2.5,-3,-2.5,-3,2.5,2.5,3,3,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,39,37.5,39,37.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-08,Jacksonville Jaguars,Tennessee Titans,20,16,,,,1.37,1.32,1.37,1.36,3.2,3.2,3.55,3.3,-6.5,-7,-5.5,-6.5,6.5,5.5,7,6.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,39.5,38.5,40,39.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-08,Miami Dolphins,New York Jets,11,6,,,,1.91,1.48,2,1.54,1.91,1.83,2.75,2.65,1,-3.5,1,-3.5,-1,-1,3.5,3.5,1.87,1.87,1.91,1.95,1.95,1.91,1.95,1.87,42,37,42,37.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-08,New Orleans Saints,Carolina Panthers,7,10,,,,1.63,1.45,1.63,1.56,2.4,2.4,2.8,2.6,-3,-5,-3,-3.5,3,3,5,3.5,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,39,39,42.5,41.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-08,Philadelphia Eagles,New York Giants,22,16,,,,1.77,1.06,1.77,1.06,2.1,2.1,10.5,10.5,-1.5,-17,-1.5,-17,1.5,1.5,17,17,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,40.5,40.5,43,43,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-08,Pittsburgh Steelers,Cleveland Browns,28,14,,,,1.83,1.63,1.83,1.69,2,2,2.4,2.25,-1,-3,-1,-2.5,1,1,3,2.5,1.91,1.95,1.91,1.87,1.91,1.91,1.87,1.95,42,39,42,40,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-08,Seattle Seahawks,Los Angeles Rams,19,16,Y,,,1.63,1.34,1.63,1.45,2.4,2.4,3.35,2.8,-3,-6.5,-3,-4.5,3,3,6.5,4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,42.5,41.5,43,43,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-08,San Francisco 49ers,Arizona Cardinals,38,13,,,,1.19,1.08,1.19,1.08,5,5,8.5,8.5,-10.5,-14.5,-10.5,-14.5,10.5,10.5,14.5,14.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,40,39.5,40.5,40,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-08,Washington Commanders,Dallas Cowboys,26,6,,,,1.48,1.48,3.75,3.75,2.75,1.29,2.75,1.29,-4.5,-4.5,7.5,7.5,4.5,-7.5,4.5,-7.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,39.5,39.5,42,41,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-07,Las Vegas Raiders,Kansas City Chiefs,13,31,,,,4.5,4,4.5,4.25,1.22,1.22,1.26,1.24,9.5,7.5,9.5,8.5,-9.5,-9.5,-7.5,-8.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,51,51,53,52,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-01,Baltimore Ravens,Pittsburgh Steelers,13,16,,,,1.48,1.48,1.87,1.87,2.75,1.95,2.75,1.95,-4,-4,-1,-1,4,1,4,1,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,36.5,35,36.5,35.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-01,Green Bay Packers,Minnesota Vikings,41,17,,,,1.74,1.52,1.74,1.54,2.15,2.15,2.67,2.65,-2.5,-3.5,-2.5,-3.5,2.5,2.5,3.5,3.5,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,44.5,44.5,48.5,47.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-01,Los Angeles Chargers,Los Angeles Rams,31,10,,,,1.33,1.33,1.36,1.36,3.45,3.25,3.45,3.25,-6.5,-6.5,-6.5,-6.5,6.5,6.5,6.5,6.5,1.91,1.87,1.95,1.91,1.91,1.87,1.95,1.91,41,40.5,43,41,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-01,Las Vegas Raiders,San Francisco 49ers,34,37,Y,,,2.8,2.8,4.75,4.75,1.45,1.2,1.45,1.2,4.5,4.5,10,10,-4.5,-10,-4.5,-10,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,43,41,46,41,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-01,Seattle Seahawks,New York Jets,23,6,,,,1.83,1.8,2.2,2.05,2,1.71,2.05,1.8,-1,-1.5,2.5,1.5,1,-2.5,1.5,-1.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,44.5,42.5,44.5,43,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-01,Atlanta Falcons,Arizona Cardinals,20,19,,,,1.63,1.34,1.67,1.34,2.4,2.3,3.35,3.35,-3,-6.5,-3,-6.5,3,3,6.5,6.5,1.91,1.87,2,1.87,1.91,1.83,1.95,1.95,40,39.5,42,40.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-01,Detroit Lions,Chicago Bears,41,10,,,,1.36,1.36,1.45,1.45,3.3,2.8,3.3,2.8,-6.5,-6.5,-4.5,-4.5,6.5,4.5,6.5,4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,48.5,48.5,52.5,52.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-01,Houston Texans,Jacksonville Jaguars,3,31,,,,2.8,2.4,3,2.65,1.45,1.42,1.63,1.54,4.5,3,6,3.5,-4.5,-6,-3,-3.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,44,43,44.5,43,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-01,Kansas City Chiefs,Denver Broncos,27,24,,,,1.2,1.12,1.2,1.13,4.75,4.75,6.75,6.5,-10,-13.5,-10,-12.5,10,10,13.5,12.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,44,43.5,45.5,45.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-01,New England Patriots,Miami Dolphins,23,21,,,,2.15,1.61,2.15,1.61,1.74,1.74,2.45,2.45,2.5,-3,2.5,-3,-2.5,-2.5,3,3,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,43.5,40.5,43.5,41.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-01,New York Giants,Indianapolis Colts,38,10,,,,1.61,1.38,1.61,1.41,2.45,2.45,3.15,3.05,-3,-6,-3,-5.5,3,3,6,5.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,41.5,38,41.5,38.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-01,Philadelphia Eagles,New Orleans Saints,10,20,,,,1.38,1.31,1.45,1.43,3.15,2.8,3.6,2.9,-5.5,-7,-4.5,-5,5.5,4.5,7,5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,43.5,41.5,44,42,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-01,Tampa Bay Buccaneers,Carolina Panthers,30,24,,,,1.32,1.32,1.63,1.54,3.55,2.4,3.55,2.65,-7,-7,-3,-3.5,7,3,7,3.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,41.5,39,41.5,40.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-01,Washington Commanders,Cleveland Browns,10,24,,,,1.77,1.71,1.77,1.77,2.1,2.1,2.2,2.1,-2,-2.5,-2,-2,2,2,2.5,2,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,42.5,39.5,42.5,41.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-29,Tennessee Titans,Dallas Cowboys,13,27,,,,2.35,2.35,7,7,1.65,1.11,1.65,1.11,3,3,14,14,-3,-14,-3,-14,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,44.5,39.5,44.5,40.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-26,Indianapolis Colts,Los Angeles Chargers,3,20,,,,2.15,2.15,2.8,2.7,1.74,1.45,1.74,1.5,2.5,2.5,4.5,3.5,-2.5,-4.5,-2.5,-3.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,48,44.5,48.5,44.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-25,Arizona Cardinals,Tampa Bay Buccaneers,16,19,Y,,,2.35,2.35,4,4,1.65,1.26,1.65,1.26,3,3,7.5,7.5,-3,-7.5,-3,-7.5,1.87,1.87,1.91,1.91,1.95,1.91,1.95,1.91,42,39.5,42,41.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-25,Los Angeles Rams,Denver Broncos,51,14,,,,1.87,1.87,2.55,2.55,1.95,1.57,1.95,1.57,-1,-1,3,3,1,-3,1,-3,1.91,1.91,2,2,1.91,1.83,1.91,1.83,35.5,35.5,36.5,36,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-25,Miami Dolphins,Green Bay Packers,20,26,,,,1.54,1.37,1.56,1.56,2.65,2.6,3.2,2.6,-3.5,-6,-3.5,-3.5,3.5,3.5,6,3.5,1.91,1.91,1.95,1.91,1.91,1.87,1.91,1.91,46.5,46.5,50,49.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-24,Pittsburgh Steelers,Las Vegas Raiders,13,10,,,,1.87,1.61,1.87,1.77,1.95,1.95,2.45,2.1,-1,-3,-1,-2,1,1,3,2,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,40,38,41.5,38,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-24,Dallas Cowboys,Philadelphia Eagles,40,34,,,,1.8,1.37,1.87,1.5,2.05,1.95,3.2,2.7,-1.5,-6,-1,-4,1.5,1,6,4,1.91,1.91,1.95,1.91,1.91,1.87,1.91,1.91,50.5,46,51.5,48,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-24,San Francisco 49ers,Washington Commanders,37,20,,,,1.33,1.29,1.33,1.32,3.4,3.4,3.75,3.5,-6.5,-7,-6.5,-6.5,6.5,6.5,7,6.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,41.5,37,41.5,37,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-24,Baltimore Ravens,Atlanta Falcons,17,9,,,,1.33,1.28,1.36,1.36,3.4,3.3,3.8,3.3,-6.5,-7.5,-6.5,-6.5,6.5,6.5,7.5,6.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,41,34.5,41,35,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-24,Carolina Panthers,Detroit Lions,37,23,,,,2.15,2.15,2.35,2.15,1.74,1.65,1.74,1.74,2.5,2.5,3,2.5,-2.5,-3,-2.5,-2.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,44.5,43.5,44.5,43.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-24,Chicago Bears,Buffalo Bills,13,35,,,,4.5,4.1,4.75,4.25,1.22,1.2,1.26,1.24,10,8,10,8,-10,-10,-8,-8,1.87,1.91,1.87,1.95,1.95,1.95,1.91,1.87,45.5,39.5,45.5,40.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-24,Cleveland Browns,New Orleans Saints,10,17,,,,1.59,1.56,1.69,1.57,2.5,2.25,2.6,2.55,-3,-3,-2.5,-3,3,2.5,3,3,1.91,1.83,1.87,1.83,1.91,1.95,2,2,38,31.5,39,32,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-24,Kansas City Chiefs,Seattle Seahawks,24,10,,,,1.22,1.2,1.22,1.2,4.5,4.5,4.75,4.75,-9.5,-10,-9.5,-10,9.5,9.5,10,10,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,48.5,48.5,50.5,50.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-24,Minnesota Vikings,New York Giants,27,24,,,,1.45,1.45,1.56,1.45,2.8,2.6,2.8,2.8,-4.5,-4.5,-3,-4.5,4.5,3,4.5,4.5,1.91,1.91,1.83,1.91,1.91,2,1.91,1.91,45.5,45.5,49.5,48,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-24,New England Patriots,Cincinnati Bengals,18,22,,,,2.35,2.3,2.65,2.4,1.65,1.54,1.67,1.63,3,3,3.5,3,-3,-3.5,-3,-3,1.91,1.87,1.91,1.91,1.91,1.91,1.95,1.91,42,39.5,42,41.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-24,Tennessee Titans,Houston Texans,14,19,,,,1.24,1.24,1.59,1.59,4.25,2.5,4.25,2.5,-8.5,-8.5,-3,-3,8.5,3,8.5,3,1.91,1.91,1.91,1.83,1.91,1.91,1.91,2,41,34,41,34,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-22,New York Jets,Jacksonville Jaguars,3,19,,,,1.8,1.69,1.91,1.69,2.05,1.91,2.25,2.25,-1.5,-2.5,0,-2.5,1.5,0,2.5,2.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,42,36,42.5,36.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-19,Green Bay Packers,Los Angeles Rams,24,12,,,,1.24,1.24,1.32,1.27,4.25,3.5,4.25,3.9,-9,-9,-7,-7.5,9,7,9,7.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,41,39.5,41,39.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-18,Washington Commanders,New York Giants,12,20,,,,1.5,1.44,1.5,1.5,2.7,2.7,2.85,2.7,-4,-5,-4,-4,4,4,5,4,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,40,40,40.5,40.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-18,Los Angeles Chargers,Tennessee Titans,17,14,,,,1.77,1.61,1.77,1.65,2.1,2.1,2.45,2.35,-2,-3,-2,-3,2,2,3,3,1.91,1.91,1.91,2,1.91,1.91,1.91,1.83,45.5,45.5,47.5,46.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-18,Tampa Bay Buccaneers,Cincinnati Bengals,23,34,,,,2.1,2.1,2.7,2.6,1.77,1.5,1.77,1.56,2,2,3.5,3.5,-2,-3.5,-2,-3.5,1.91,1.91,1.95,1.87,1.91,1.87,1.91,1.95,42.5,42,47.5,47.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-18,Denver Broncos,Arizona Cardinals,24,15,,,,1.83,1.63,2.1,1.8,2,1.77,2.4,2.05,-1,-3,2.5,-1.5,1,-2.5,3,1.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,39.5,36,39.5,37,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-18,Las Vegas Raiders,New England Patriots,30,24,,,,1.77,1.74,2,1.74,2.1,1.83,2.15,2.15,-2,-2.5,1,-2.5,2,-1,2.5,2.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,45,44.5,45.5,45.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-18,Carolina Panthers,Pittsburgh Steelers,16,24,,,,2.35,1.67,2.35,1.69,1.65,1.65,2.3,2.25,3,-3,3,-2.5,-3,-3,3,2.5,1.91,1.95,1.91,1.87,1.91,1.91,1.87,1.95,40,37,40,37,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-18,Chicago Bears,Philadelphia Eagles,20,25,,,,3.9,3.9,4.5,4.1,1.27,1.22,1.27,1.26,7.5,7.5,9,8.5,-7.5,-9,-7.5,-8.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,48,48,49,48,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-18,Houston Texans,Kansas City Chiefs,24,30,Y,,,6.75,6.75,7.5,7.5,1.12,1.1,1.12,1.1,14,14,14.5,14.5,-14,-14.5,-14,-14.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,46.5,46.5,49.5,48.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-18,Jacksonville Jaguars,Dallas Cowboys,40,34,Y,,,3.1,2.67,3.25,2.67,1.4,1.36,1.52,1.52,6,4,6.5,4,-6,-6.5,-4,-4,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,45.5,45.5,48,48,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-18,New Orleans Saints,Atlanta Falcons,21,18,,,,1.52,1.43,1.54,1.43,2.67,2.65,2.9,2.9,-3.5,-5,-3.5,-5,3.5,3.5,5,5,1.91,1.91,2,1.91,1.91,1.83,1.91,1.91,42,41,43.5,43.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-18,New York Jets,Detroit Lions,17,20,,,,1.61,1.61,2.05,1.74,2.45,1.8,2.45,2.15,-3,-3,1.5,-2,3,-1.5,3,2,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,50,43.5,50,44,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-17,Buffalo Bills,Miami Dolphins,32,29,,,,1.29,1.28,1.37,1.28,3.7,3.2,3.8,3.8,-7.5,-7.5,-6.5,-7,7.5,6.5,7.5,7,1.95,1.91,1.91,1.91,1.87,1.91,1.91,1.91,47.5,41.5,48.5,43.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-17,Cleveland Browns,Baltimore Ravens,13,3,,,,1.63,1.59,1.69,1.65,2.4,2.25,2.5,2.35,-3,-3,-2.5,-3,3,2.5,3,3,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,42,37,42,39,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-17,Minnesota Vikings,Indianapolis Colts,39,36,Y,,,1.44,1.43,1.52,1.5,2.85,2.67,2.95,2.7,-5.5,-5.5,-3.5,-3.5,5.5,3.5,5.5,3.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,46.5,46.5,48.5,47,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-15,Seattle Seahawks,San Francisco 49ers,13,21,,,,2,1.91,2.65,2.6,1.83,1.54,1.91,1.56,1,-1,3.5,3,-1,-3.5,1,-3,1.91,1.95,1.91,1.95,1.91,1.91,1.87,1.87,41.5,41.5,43.5,42.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2022-12-12,Arizona Cardinals,New England Patriots,13,27,,,,2.05,2,2.15,2.15,1.8,1.74,1.83,1.74,1.5,1,2.5,2.5,-1.5,-2.5,-1,-2.5,1.9,1.9,1.91,1.91,1.9,1.91,1.91,1.91,44,43.5,45,44,1.9,1.9,1.9,1.91,1.9,1.9,1.9,1.91,
2022-12-11,Los Angeles Chargers,Miami Dolphins,23,17,,,,2,2,2.55,2.5,1.83,1.57,1.83,1.59,1,1,3.5,3,-1,-3.5,-1,-3,1.9,1.9,1.91,1.95,1.9,1.91,1.9,1.87,51.5,51.5,55,55,1.9,1.9,1.91,1.91,1.9,1.9,1.91,1.91,
